Date,"Time series"
2021-04-23,1180
2021-04-24,737
2021-04-25,775
2021-04-26,1235
2021-04-27,1220
2021-04-28,1337
2021-04-29,1246
2021-04-30,1181
2021-05-01,612
2021-05-02,706
2021-05-03,1166
2021-05-04,1136
2021-05-05,1295
2021-05-06,1161
2021-05-07,991
2021-05-08,674
2021-05-09,709
2021-05-10,1203
2021-05-11,1154
2021-05-12,1501
2021-05-13,971
2021-05-14,882
2021-05-15,676
2021-05-16,1199
2021-05-17,1177
2021-05-18,1117
2021-05-19,1195
2021-05-20,1118
2021-05-21,1019
2021-05-22,806
2021-05-23,747
2021-05-24,1151
2021-05-25,1194
2021-05-26,1161
2021-05-27,1039
2021-05-28,1029
2021-05-29,764
2021-05-30,782
2021-05-31,1122
2021-06-01,1210
2021-06-02,1130
2021-06-03,1195
2021-06-04,1096
2021-06-05,689
2021-06-06,840
2021-06-07,1467
2021-06-08,1622
2021-06-09,1337
2021-06-10,1353
2021-06-11,1114
2021-06-12,783
2021-06-13,879
2021-06-14,1303
2021-06-15,1264
2021-06-16,1199
2021-06-17,1339
2021-06-18,1177
2021-06-19,833
2021-06-20,814
2021-06-21,1351
2021-06-22,1231
2021-06-23,1371
2021-06-24,1165
2021-06-25,1337
2021-06-26,690
2021-06-27,748
2021-06-28,1074
2021-06-29,1155
2021-06-30,1088
2021-07-01,1308
2021-07-02,1020
2021-07-03,1322
2021-07-04,877
2021-07-05,1419
2021-07-06,1211
2021-07-07,1358
2021-07-08,1160
2021-07-09,1173
2021-07-10,773
2021-07-11,763
2021-07-12,1252
2021-07-13,1292
2021-07-14,1193
2021-07-15,1140
2021-07-16,911
2021-07-17,676
2021-07-18,771
2021-07-19,1111
2021-07-20,984
2021-07-21,899
2021-07-22,973
2021-07-23,854
2021-07-24,630
2021-07-25,555
2021-07-26,993
2021-07-27,914
2021-07-28,1120
2021-07-29,954
2021-07-30,879
2021-07-31,660
2021-08-01,557
2021-08-02,930
2021-08-03,910
2021-08-04,947
2021-08-05,881
2021-08-06,776
2021-08-07,974
2021-08-08,572
2021-08-09,1274
2021-08-10,974
2021-08-11,907
2021-08-12,885
2021-08-13,837
2021-08-14,619
2021-08-15,551
2021-08-16,1059
2021-08-17,949
2021-08-18,1059
2021-08-19,923
2021-08-20,854
2021-08-21,653
2021-08-22,641
2021-08-23,1000
2021-08-24,1062
2021-08-25,1021
2021-08-26,1006
2021-08-27,910
2021-08-28,690
2021-08-29,647
2021-08-30,920
2021-08-31,1249
2021-09-01,917
2021-09-02,878
2021-09-03,822
2021-09-04,591
2021-09-05,549
2021-09-06,974
2021-09-07,989
2021-09-08,1108
2021-09-09,940
2021-09-10,835
2021-09-11,604
2021-09-12,620
2021-09-13,996
2021-09-14,1004
2021-09-15,1076
2021-09-16,957
2021-09-17,1012
2021-09-18,607
2021-09-19,771
2021-09-20,1054
2021-09-21,1047
2021-09-22,905
2021-09-23,996
2021-09-24,847
2021-09-25,584
2021-09-26,681
2021-09-27,979
2021-09-28,1043
2021-09-29,995
2021-09-30,1048
2021-10-01,902
2021-10-02,537
2021-10-03,739
2021-10-04,1075
2021-10-05,1073
2021-10-06,1166
2021-10-07,945
2021-10-08,904
2021-10-09,722
2021-10-10,645
2021-10-11,1101
2021-10-12,989
2021-10-13,1098
2021-10-14,965
2021-10-15,918
2021-10-16,621
2021-10-17,726
2021-10-18,1192
2021-10-19,1080
2021-10-20,986
2021-10-21,1090
2021-10-22,956
2021-10-23,687
2021-10-24,593
2021-10-25,1164
2021-10-26,1092
2021-10-27,1194
2021-10-28,1058
2021-10-29,1162
2021-10-30,663
2021-10-31,727
2021-11-01,1049
2021-11-02,1026
2021-11-03,975
2021-11-04,881
2021-11-05,932
2021-11-06,677
2021-11-07,793
2021-11-08,1131
2021-11-09,1202
2021-11-10,1059
2021-11-11,1178
2021-11-12,960
2021-11-13,741
2021-11-14,731
2021-11-15,1057
2021-11-16,1245
2021-11-17,1090
2021-11-18,1142
2021-11-19,1055
2021-11-20,788
2021-11-21,856
2021-11-22,1195
2021-11-23,1104
2021-11-24,1080
2021-11-25,1102
2021-11-26,885
2021-11-27,706
2021-11-28,807
2021-11-29,1133
2021-11-30,1238
2021-12-01,1177
2021-12-02,1117
2021-12-03,1066
2021-12-04,694
2021-12-05,856
2021-12-06,1134
2021-12-07,1108
2021-12-08,1192
2021-12-09,1191
2021-12-10,981
2021-12-11,828
2021-12-12,904
2021-12-13,1112
2021-12-14,1187
2021-12-15,1157
2021-12-16,1076
2021-12-17,899
2021-12-18,658
2021-12-19,683
2021-12-20,884
2021-12-21,921
2021-12-22,834
2021-12-23,729
2021-12-24,589
2021-12-25,459
2021-12-26,502
2021-12-27,685
2021-12-28,811
2021-12-29,839
2021-12-30,693
2021-12-31,567
2022-01-01,369
2022-01-02,577
2022-01-03,799
2022-01-04,913
2022-01-05,926
2022-01-06,901
2022-01-07,903
2022-01-08,674
2022-01-09,727
2022-01-10,1072
2022-01-11,1066
2022-01-12,1103
2022-01-13,1039
2022-01-14,853
2022-01-15,705
2022-01-16,741
2022-01-17,1150
2022-01-18,1122
2022-01-19,1242
2022-01-20,1070
2022-01-21,936
2022-01-22,645
2022-01-23,646
2022-01-24,1077
2022-01-25,1104
2022-01-26,943
2022-01-27,1120
2022-01-28,911
2022-01-29,676
2022-01-30,728
2022-01-31,996
2022-02-01,1003
2022-02-02,1075
2022-02-03,962
2022-02-04,812
2022-02-05,616
2022-02-06,748
2022-02-07,1144
2022-02-08,1113
2022-02-09,1066
2022-02-10,1101
2022-02-11,1041
2022-02-12,761
2022-02-13,735
2022-02-14,1160
2022-02-15,1120
2022-02-16,1242
2022-02-17,1184
2022-02-18,944
2022-02-19,759
2022-02-20,757
2022-02-21,1202
2022-02-22,1127
2022-02-23,1048
2022-02-24,1076
2022-02-25,830
2022-02-26,819
2022-02-27,639
2022-02-28,906
2022-03-01,1094
2022-03-02,951
2022-03-03,918
2022-03-04,774
2022-03-05,655
2022-03-06,707
2022-03-07,992
2022-03-08,945
2022-03-09,1124
2022-03-10,1062
2022-03-11,863
2022-03-12,644
2022-03-13,648
2022-03-14,1109
2022-03-15,980
2022-03-16,1034
2022-03-17,962
2022-03-18,719
2022-03-19,615
2022-03-20,685
2022-03-21,1112
2022-03-22,1074
2022-03-23,1385
2022-03-24,1069
2022-03-25,932
2022-03-26,549
2022-03-27,697
2022-03-28,1210
2022-03-29,1082
2022-03-30,1198
2022-03-31,1081
2022-04-01,963
2022-04-02,709
2022-04-03,672
2022-04-04,1020
2022-04-05,1287
2022-04-06,1243
2022-04-07,1187
2022-04-08,1055
2022-04-09,723
2022-04-10,740
2022-04-11,1006
2022-04-12,1100
2022-04-13,950
2022-04-14,884
2022-04-15,830
2022-04-16,623
2022-04-17,643
2022-04-18,816
2022-04-19,1082
2022-04-20,1004
2022-04-21,991
2022-04-22,879
2022-04-23,676
2022-04-24,692
2022-04-25,1167
2022-04-26,1038
2022-04-27,1141
2022-04-28,1040
2022-04-29,882
2022-04-30,637
2022-05-01,607
2022-05-02,857
2022-05-03,887
2022-05-04,925
2022-05-05,933
2022-05-06,830
2022-05-07,638
2022-05-08,693
2022-05-09,1042
2022-05-10,1032
2022-05-11,1027
2022-05-12,1050
2022-05-13,884
2022-05-14,678
2022-05-15,617
2022-05-16,945
2022-05-17,1275
2022-05-18,1051
2022-05-19,1024
2022-05-20,860
2022-05-21,612
2022-05-22,623
2022-05-23,955
2022-05-24,924
2022-05-25,1025
2022-05-26,858
2022-05-27,821
2022-05-28,530
2022-05-29,647
2022-05-30,891
2022-05-31,957
2022-06-01,809
2022-06-02,902
2022-06-03,724
2022-06-04,577
2022-06-05,580
2022-06-06,860
2022-06-07,1020
2022-06-08,953
2022-06-09,901
2022-06-10,841
2022-06-11,575
2022-06-12,671
2022-06-13,950
2022-06-14,858
2022-06-15,915
2022-06-16,1033
2022-06-17,781
2022-06-18,550
2022-06-19,609
2022-06-20,908
2022-06-21,879
2022-06-22,812
2022-06-23,751
2022-06-24,860
2022-06-25,581
2022-06-26,595
2022-06-27,874
2022-06-28,909
2022-06-29,923
2022-06-30,858
2022-07-01,728
2022-07-02,557
2022-07-03,525
2022-07-04,786
2022-07-05,802
2022-07-06,834
2022-07-07,809
2022-07-08,697
2022-07-09,471
2022-07-10,594
2022-07-11,775
2022-07-12,885
2022-07-13,851
2022-07-14,873
2022-07-15,740
2022-07-16,523
2022-07-17,623
2022-07-18,848
2022-07-19,808
2022-07-20,900
2022-07-21,809
2022-07-22,694
2022-07-23,567
2022-07-24,579
2022-07-25,885
2022-07-26,920
2022-07-27,853
2022-07-28,710
2022-07-29,728
2022-07-30,483
2022-07-31,510
2022-08-01,840
2022-08-02,809
2022-08-03,790
2022-08-04,770
2022-08-05,670
2022-08-06,421
2022-08-07,559
2022-08-08,721
2022-08-09,762
2022-08-10,755
2022-08-11,731
2022-08-12,619
2022-08-13,452
2022-08-14,529
2022-08-15,735
2022-08-16,818
2022-08-17,811
2022-08-18,672
2022-08-19,645
2022-08-20,554
2022-08-21,554
2022-08-22,824
2022-08-23,756
2022-08-24,848
2022-08-25,762
2022-08-26,778
2022-08-27,470
2022-08-28,521
2022-08-29,761
2022-08-30,868
2022-08-31,859
2022-09-01,816
2022-09-02,733
2022-09-03,525
2022-09-04,611
2022-09-05,795
2022-09-06,838
2022-09-07,899
2022-09-08,901
2022-09-09,721
2022-09-10,564
2022-09-11,603
2022-09-12,986
2022-09-13,1090
2022-09-14,980
2022-09-15,999
2022-09-16,851
2022-09-17,615
2022-09-18,620
2022-09-19,951
2022-09-20,1081
2022-09-21,988
2022-09-22,1063
2022-09-23,887
2022-09-24,533
2022-09-25,587
2022-09-26,978
2022-09-27,1022
2022-09-28,960
2022-09-29,950
2022-09-30,834
2022-10-01,524
2022-10-02,699
2022-10-03,848
2022-10-04,806
2022-10-05,892
2022-10-06,947
2022-10-07,764
2022-10-08,608
2022-10-09,577
2022-10-10,955
2022-10-11,963
2022-10-12,985
2022-10-13,880
2022-10-14,871
2022-10-15,539
2022-10-16,584
2022-10-17,966
2022-10-18,1047
2022-10-19,1082
2022-10-20,863
2022-10-21,821
2022-10-22,600
2022-10-23,624
2022-10-24,911
2022-10-25,974
2022-10-26,956
2022-10-27,926
2022-10-28,817
2022-10-29,557
2022-10-30,641
2022-10-31,915
2022-11-01,984
2022-11-02,955
2022-11-03,1002
2022-11-04,908
2022-11-05,543
2022-11-06,755
2022-11-07,1024
2022-11-08,1064
2022-11-09,1099
2022-11-10,964
2022-11-11,872
2022-11-12,611
2022-11-13,735
2022-11-14,1165
2022-11-15,1086
2022-11-16,1004
2022-11-17,1034
2022-11-18,837
2022-11-19,597
2022-11-20,728
2022-11-21,919
2022-11-22,1038
2022-11-23,947
2022-11-24,1076
2022-11-25,861
2022-11-26,616
2022-11-27,729
2022-11-28,1049
2022-11-29,1122
2022-11-30,965
2022-12-01,1061
2022-12-02,932
2022-12-03,647
2022-12-04,786
2022-12-05,1013
2022-12-06,1018
2022-12-07,963
2022-12-08,1010
2022-12-09,838
2022-12-10,593
2022-12-11,596
2022-12-12,909
2022-12-13,988
2022-12-14,996
2022-12-15,880
2022-12-16,705
2022-12-17,555
2022-12-18,586
2022-12-19,809
2022-12-20,822
2022-12-21,729
2022-12-22,699
2022-12-23,517
2022-12-24,405
2022-12-25,386
2022-12-26,525
2022-12-27,537
2022-12-28,606
2022-12-29,541
2022-12-30,480
2022-12-31,361
2023-01-01,312
2023-01-02,569
2023-01-03,699
2023-01-04,723
2023-01-05,719
2023-01-06,616
2023-01-07,515
2023-01-08,612
2023-01-09,836
2023-01-10,842
2023-01-11,912
2023-01-12,822
2023-01-13,722
2023-01-14,484
2023-01-15,594
2023-01-16,778
2023-01-17,973
2023-01-18,901
2023-01-19,901
2023-01-20,798
2023-01-21,568
2023-01-22,549
2023-01-23,842
2023-01-24,895
2023-01-25,997
2023-01-26,760
2023-01-27,749
2023-01-28,602
2023-01-29,671
2023-01-30,898
2023-01-31,901
2023-02-01,791
2023-02-02,788
2023-02-03,756
2023-02-04,539
2023-02-05,519
2023-02-06,806
2023-02-07,761
2023-02-08,776
2023-02-09,840
2023-02-10,721
2023-02-11,560
2023-02-12,542
2023-02-13,887
2023-02-14,874
2023-02-15,881
2023-02-16,879
2023-02-17,783
2023-02-18,481
2023-02-19,554
2023-02-20,820
2023-02-21,962
2023-02-22,892
2023-02-23,822
2023-02-24,807
2023-02-25,540
2023-02-26,577
2023-02-27,841
2023-02-28,846
2023-03-01,827
2023-03-02,794
2023-03-03,824
2023-03-04,554
2023-03-05,474
2023-03-06,759
2023-03-07,747
2023-03-08,800
2023-03-09,852
2023-03-10,670
2023-03-11,566
2023-03-12,571
2023-03-13,855
2023-03-14,818
2023-03-15,944
2023-03-16,829
2023-03-17,809
2023-03-18,482
2023-03-19,619
2023-03-20,872
2023-03-21,850
2023-03-22,857
2023-03-23,844
2023-03-24,754
2023-03-25,626
2023-03-26,551
2023-03-27,892
2023-03-28,943
2023-03-29,862
2023-03-30,861
2023-03-31,777
2023-04-01,468
2023-04-02,551
2023-04-03,816
2023-04-04,707
2023-04-05,760
2023-04-06,702
2023-04-07,560
2023-04-08,462
2023-04-09,470
2023-04-10,645
2023-04-11,753
2023-04-12,785
2023-04-13,718
2023-04-14,672
2023-04-15,487
2023-04-16,491
2023-04-17,807
2023-04-18,862
2023-04-19,817
2023-04-20,731
2023-04-21,761
2023-04-22,504
2023-04-23,579
2023-04-24,723
2023-04-25,762
2023-04-26,857
2023-04-27,770
2023-04-28,706
2023-04-29,486
2023-04-30,497
2023-05-01,617
2023-05-02,831
2023-05-03,817
2023-05-04,884
2023-05-05,758
2023-05-06,512
2023-05-07,507
2023-05-08,801
2023-05-09,838
2023-05-10,825
2023-05-11,816
2023-05-12,726
2023-05-13,433
2023-05-14,466
2023-05-15,825
2023-05-16,882
2023-05-17,678
2023-05-18,743
2023-05-19,661
2023-05-20,470
2023-05-21,566
2023-05-22,788
2023-05-23,776
2023-05-24,768
2023-05-25,803
2023-05-26,691
2023-05-27,493
2023-05-28,424
2023-05-29,641
2023-05-30,763
2023-05-31,818
2023-06-01,723
2023-06-02,667
2023-06-03,403
2023-06-04,431
2023-06-05,654
2023-06-06,841
2023-06-07,844
2023-06-08,764
2023-06-09,614
2023-06-10,468
2023-06-11,451
2023-06-12,721
2023-06-13,692
2023-06-14,788
2023-06-15,761
2023-06-16,626
2023-06-17,449
2023-06-18,496
2023-06-19,775
2023-06-20,710
2023-06-21,770
2023-06-22,677
2023-06-23,678
2023-06-24,432
2023-06-25,497
2023-06-26,831
2023-06-27,799
2023-06-28,687
2023-06-29,680
2023-06-30,508
2023-07-01,352
2023-07-02,394
2023-07-03,661
2023-07-04,641
2023-07-05,721
2023-07-06,679
2023-07-07,576
2023-07-08,447
2023-07-09,446
2023-07-10,715
2023-07-11,772
2023-07-12,704
2023-07-13,662
2023-07-14,634
2023-07-15,390
2023-07-16,492
2023-07-17,660
2023-07-18,737
2023-07-19,688
2023-07-20,615
2023-07-21,572
2023-07-22,421
2023-07-23,422
2023-07-24,683
2023-07-25,720
2023-07-26,723
2023-07-27,654
2023-07-28,611
2023-07-29,404
2023-07-30,446
2023-07-31,600
2023-08-01,692
2023-08-02,660
2023-08-03,713
2023-08-04,604
2023-08-05,406
2023-08-06,436
2023-08-07,696
2023-08-08,671
2023-08-09,731
2023-08-10,642
2023-08-11,533
2023-08-12,408
2023-08-13,387
2023-08-14,591
2023-08-15,547
2023-08-16,544
2023-08-17,628
2023-08-18,552
2023-08-19,362
2023-08-20,416
2023-08-21,604
2023-08-22,738
2023-08-23,606
2023-08-24,612
2023-08-25,594
2023-08-26,370
2023-08-27,382
2023-08-28,594
2023-08-29,675
2023-08-30,689
2023-08-31,691
2023-09-01,589
2023-09-02,377
2023-09-03,399
2023-09-04,640
2023-09-05,683
2023-09-06,777
2023-09-07,767
2023-09-08,602
2023-09-09,381
2023-09-10,439
2023-09-11,706
2023-09-12,775
2023-09-13,711
2023-09-14,701
2023-09-15,565
2023-09-16,402
2023-09-17,431
2023-09-18,676
2023-09-19,677
2023-09-20,708
2023-09-21,657
2023-09-22,630
2023-09-23,414
2023-09-24,458
2023-09-25,683
2023-09-26,676
2023-09-27,784
2023-09-28,671
2023-09-29,590
2023-09-30,445
2023-10-01,493
2023-10-02,659
2023-10-03,656
2023-10-04,687
2023-10-05,706
2023-10-06,648
2023-10-07,394
2023-10-08,485
2023-10-09,691
2023-10-10,654
2023-10-11,742
2023-10-12,728
2023-10-13,608
2023-10-14,446
2023-10-15,481
2023-10-16,718
2023-10-17,744
2023-10-18,687
2023-10-19,771
2023-10-20,630
2023-10-21,526
2023-10-22,537
2023-10-23,676
2023-10-24,769
2023-10-25,756
2023-10-26,766
2023-10-27,673
2023-10-28,426
2023-10-29,624
2023-10-30,919
2023-10-31,811
2023-11-01,788
2023-11-02,871
2023-11-03,700
2023-11-04,512
2023-11-05,619
2023-11-06,748
2023-11-07,784
2023-11-08,887
2023-11-09,782
2023-11-10,636
2023-11-11,443
2023-11-12,477
2023-11-13,736
2023-11-14,736
2023-11-15,790
2023-11-16,759
2023-11-17,683
2023-11-18,487
2023-11-19,521
2023-11-20,794
2023-11-21,762
2023-11-22,749
2023-11-23,693
2023-11-24,655
2023-11-25,423
2023-11-26,542
2023-11-27,748
2023-11-28,785
2023-11-29,766
2023-11-30,832
2023-12-01,734
2023-12-02,496
2023-12-03,478
2023-12-04,742
2023-12-05,761
2023-12-06,726
2023-12-07,732
2023-12-08,683
2023-12-09,523
2023-12-10,602
2023-12-11,827
2023-12-12,796
2023-12-13,698
2023-12-14,721
2023-12-15,640
2023-12-16,395
2023-12-17,440
2023-12-18,702
2023-12-19,676
2023-12-20,677
2023-12-21,571
2023-12-22,497
2023-12-23,347
2023-12-24,329
2023-12-25,349
2023-12-26,486
2023-12-27,522
2023-12-28,495
2023-12-29,460
2023-12-30,306
2023-12-31,316
2024-01-01,385
2024-01-02,609
2024-01-03,627
2024-01-04,684
2024-01-05,635
2024-01-06,493
2024-01-07,576
2024-01-08,722
2024-01-09,872
2024-01-10,772
2024-01-11,878
2024-01-12,703
2024-01-13,532
2024-01-14,552
2024-01-15,816
2024-01-16,851
2024-01-17,872
2024-01-18,849
2024-01-19,798
2024-01-20,481
2024-01-21,643
2024-01-22,829
2024-01-23,867
2024-01-24,850
2024-01-25,765
2024-01-26,760
2024-01-27,526
2024-01-28,576
2024-01-29,843
2024-01-30,859
2024-01-31,853
2024-02-01,704
2024-02-02,670
2024-02-03,531
2024-02-04,560
2024-02-05,899
2024-02-06,927
2024-02-07,753
2024-02-08,692
2024-02-09,636
2024-02-10,449
2024-02-11,465
2024-02-12,701
2024-02-13,705
2024-02-14,741
2024-02-15,762
2024-02-16,655
2024-02-17,451
2024-02-18,576
2024-02-19,727
2024-02-20,738
2024-02-21,729
2024-02-22,827
2024-02-23,621
2024-02-24,438
2024-02-25,508
2024-02-26,772
2024-02-27,736
2024-02-28,832
2024-02-29,832
2024-03-01,769
2024-03-02,504
2024-03-03,596
2024-03-04,794
2024-03-05,923
2024-03-06,999
2024-03-07,816
2024-03-08,753
2024-03-09,572
2024-03-10,634
2024-03-11,814
2024-03-12,1016
2024-03-13,995
2024-03-14,904
2024-03-15,822
2024-03-16,465
2024-03-17,486
2024-03-18,768
2024-03-19,768
2024-03-20,733
2024-03-21,748
2024-03-22,691
2024-03-23,463
2024-03-24,515
2024-03-25,653
2024-03-26,671
2024-03-27,648
2024-03-28,630
2024-03-29,563
2024-03-30,424
2024-03-31,450
2024-04-01,621
2024-04-02,658
2024-04-03,658
2024-04-04,716
2024-04-05,664
2024-04-06,397
2024-04-07,414
2024-04-08,860
2024-04-09,719
2024-04-10,739
2024-04-11,619
2024-04-12,614
2024-04-13,430
2024-04-14,479
2024-04-15,690
2024-04-16,784
2024-04-17,753
2024-04-18,710
2024-04-19,687
2024-04-20,443
2024-04-21,439
2024-04-22,737
2024-04-23,690
2024-04-24,662
2024-04-25,734
2024-04-26,674
2024-04-27,468
2024-04-28,419
2024-04-29,697
2024-04-30,734
2024-05-01,543
2024-05-02,680
2024-05-03,687
2024-05-04,483
2024-05-05,494
2024-05-06,670
2024-05-07,723
2024-05-08,775
2024-05-09,655
2024-05-10,563
2024-05-11,396
2024-05-12,434
2024-05-13,714
2024-05-14,692
2024-05-15,737
2024-05-16,627
2024-05-17,580
2024-05-18,427
2024-05-19,455
2024-05-20,607
2024-05-21,755
2024-05-22,731
2024-05-23,622
2024-05-24,523
2024-05-25,364
2024-05-26,525
2024-05-27,664
2024-05-28,746
2024-05-29,641
2024-05-30,711
2024-05-31,596
2024-06-01,407
2024-06-02,421
2024-06-03,689
2024-06-04,733
2024-06-05,658
2024-06-06,601
2024-06-07,540
2024-06-08,415
2024-06-09,406
2024-06-10,575
2024-06-11,607
2024-06-12,682
2024-06-13,595
2024-06-14,532
2024-06-15,339
2024-06-16,342
2024-06-17,640
2024-06-18,590
2024-06-19,541
2024-06-20,555
2024-06-21,525
2024-06-22,387
2024-06-23,384
2024-06-24,709
2024-06-25,692
2024-06-26,645
2024-06-27,654
2024-06-28,562
2024-06-29,317
2024-06-30,407
2024-07-01,578
2024-07-02,604
2024-07-03,628
2024-07-04,490
2024-07-05,514
2024-07-06,396
2024-07-07,389
2024-07-08,664
2024-07-09,552
2024-07-10,693
2024-07-11,630
2024-07-12,487
2024-07-13,279
2024-07-14,361
2024-07-15,549
2024-07-16,496
2024-07-17,598
2024-07-18,608
2024-07-19,516
2024-07-20,348
2024-07-21,321
2024-07-22,537
2024-07-23,514
2024-07-24,486
2024-07-25,518
2024-07-26,478
2024-07-27,307
2024-07-28,342
2024-07-29,550
2024-07-30,555
2024-07-31,535
2024-08-01,519
2024-08-02,476
2024-08-03,271
2024-08-04,337
2024-08-05,483
2024-08-06,527
2024-08-07,550
2024-08-08,506
2024-08-09,485
2024-08-10,300
2024-08-11,349
2024-08-12,534
2024-08-13,596
2024-08-14,509
2024-08-15,493
2024-08-16,411
2024-08-17,338
2024-08-18,336
2024-08-19,505
2024-08-20,534
2024-08-21,516
2024-08-22,584
2024-08-23,473
2024-08-24,293
2024-08-25,334
2024-08-26,540
2024-08-27,609
2024-08-28,619
2024-08-29,569
2024-08-30,491
2024-08-31,314
2024-09-01,336
2024-09-02,524
2024-09-03,598
2024-09-04,620
2024-09-05,579
2024-09-06,494
2024-09-07,308
2024-09-08,377
2024-09-09,602
2024-09-10,584
2024-09-11,572
2024-09-12,538
2024-09-13,493
2024-09-14,343
2024-09-15,426
2024-09-16,646
2024-09-17,646
2024-09-18,714
2024-09-19,694
2024-09-20,611
2024-09-21,360
2024-09-22,463
2024-09-23,718
2024-09-24,676
2024-09-25,743
2024-09-26,663
2024-09-27,591
2024-09-28,326
2024-09-29,427
2024-09-30,616
2024-10-01,656
2024-10-02,699
2024-10-03,625
2024-10-04,538
2024-10-05,411
2024-10-06,442
2024-10-07,703
2024-10-08,753
2024-10-09,714
2024-10-10,658
2024-10-11,564
2024-10-12,403
2024-10-13,447
2024-10-14,635
2024-10-15,642
2024-10-16,701
2024-10-17,665
2024-10-18,605
2024-10-19,466
2024-10-20,510
2024-10-21,753
2024-10-22,808
2024-10-23,707
2024-10-24,604
2024-10-25,545
2024-10-26,376
2024-10-27,420
2024-10-28,620
2024-10-29,661
2024-10-30,646
2024-10-31,541
2024-11-01,482
2024-11-02,390
2024-11-03,526
2024-11-04,639
2024-11-05,653
2024-11-06,639
2024-11-07,705
2024-11-08,541
2024-11-09,415
2024-11-10,386
2024-11-11,625
2024-11-12,656
2024-11-13,657
2024-11-14,636
2024-11-15,524
2024-11-16,366
2024-11-17,446
2024-11-18,609
2024-11-19,630
2024-11-20,619
2024-11-21,648
2024-11-22,636
2024-11-23,439
2024-11-24,516
2024-11-25,692
2024-11-26,700
2024-11-27,726
2024-11-28,625
2024-11-29,510
2024-11-30,365
2024-12-01,478
2024-12-02,728
2024-12-03,695
2024-12-04,683
2024-12-05,641
2024-12-06,592
2024-12-07,430
2024-12-08,445
2024-12-09,688
2024-12-10,591
2024-12-11,661
2024-12-12,613
2024-12-13,636
2024-12-14,437
2024-12-15,492
2024-12-16,649
2024-12-17,618
2024-12-18,626
2024-12-19,597
2024-12-20,463
2024-12-21,332
2024-12-22,345
2024-12-23,399
2024-12-24,381
2024-12-25,355
2024-12-26,392
2024-12-27,383
2024-12-28,333
2024-12-29,339
2024-12-30,377
2024-12-31,357
2025-01-01,268
2025-01-02,443
2025-01-03,471
2025-01-04,385
2025-01-05,411
2025-01-06,562
2025-01-07,649
2025-01-08,597
2025-01-09,611
2025-01-10,542
2025-01-11,378
2025-01-12,393
2025-01-13,635
2025-01-14,647
2025-01-15,624
2025-01-16,620
2025-01-17,534
2025-01-18,357
2025-01-19,382
2025-01-20,561
2025-01-21,574
2025-01-22,633
2025-01-23,678
2025-01-24,647
2025-01-25,415
2025-01-26,431
2025-01-27,701
2025-01-28,667
2025-01-29,657
2025-01-30,627
2025-01-31,564
2025-02-01,387
2025-02-02,378
2025-02-03,700
2025-02-04,684
2025-02-05,747
2025-02-06,605
2025-02-07,614
2025-02-08,404
2025-02-09,450
2025-02-10,596
2025-02-11,614
2025-02-12,682
2025-02-13,670
2025-02-14,497
2025-02-15,372
2025-02-16,398
2025-02-17,605
2025-02-18,572
2025-02-19,654
2025-02-20,670
2025-02-21,621
2025-02-22,381
2025-02-23,445
2025-02-24,618
2025-02-25,615
2025-02-26,622
2025-02-27,637
2025-02-28,580
2025-03-01,405
